,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
68,68,Charlotte Bobcats,Toronto Raptors,0.8655358802138535,-1.7706750512710927,-0.4682362563131343,-0.6268891525549457,-0.8539588192378614,-0.2743518111610109,-0.6598285805994452,1,11/06/2013
69,69,Houston Rockets,Los Angeles Lakers,0.7862161699614512,0.8277028571112781,1.3388319268387323,2.0835066235952997,1.9325688318679743,-0.4650515710352484,2.302480242624797,0,11/07/2013
70,70,Miami Heat,Los Angeles Clippers,0.7862161699614512,-2.218243657058224,0.908493093211996,0.6194208880958997,-0.3039995915297915,-1.0992128042651317,1.1025961725245523,1,11/07/2013
71,71,Atlanta Hawks,Denver Nuggets,0.7061821885881296,-2.284459885627127,-1.2432010749216793,1.0699088067110996,1.1725698530434905,0.12683224664597534,1.4917477628273357,0,11/07/2013
72,72,Philadelphia 76ers,Cleveland Cavaliers,1.6308880640516652,-0.19528051318242065,1.1280559547633733,1.0662828772349295,1.558597642290468,0.3098011711611004,2.102328989819845,1,11/08/2013
73,73,Golden State Warriors,San Antonio Spurs,-0.810561133630468,0.7485753005326118,2.820139886908433,1.38997589353839,0.7472728421940602,-0.9294035134833076,2.1341824593625667,0,11/08/2013
74,74,Chicago Bulls,Utah Jazz,1.9531593581457067,0.7485753005326096,-0.2051010826842508,1.9421580978207649,1.3023898106810785,-0.951532168566242,1.49711306850807,1,11/08/2013
75,75,Phoenix Suns,Denver Nuggets,2.2803135506351127,0.06509350439413869,1.0255054134212491,2.056402691810221,0.40566240004820536,-1.7260350964689977,1.0511644949099226,1,11/08/2013
76,76,Boston Celtics,Orlando Magic,-0.8154440320258325,-2.115538892809551,0.8716796014080629,-1.6375058471822133,-1.3877924212175403,0.6417309974051416,-0.7644832690253983,1,11/08/2013
77,77,Detroit Pistons,Oklahoma City Thunder,-1.9531593581457067,-0.3905610263648388,0.30765162402637536,-0.4950599072876458,0.4483637053164349,0.9072748584003696,-0.2866812258845243,0,11/08/2013
78,78,Sacramento Kings,Portland Trail Blazers,-1.9531593581457067,-0.7160285483355413,0.2051010826842501,-1.8659950351611267,-1.8575067791680933,0.3319298262440381,-1.337845720794447,0,11/08/2013
79,79,Indiana Pacers,Toronto Raptors,3.2568932297079662,-0.6509350439414001,1.3844323081186871,2.5514625990978668,-0.08540261053646223,-2.9431111260304714,1.305992251251722,1,11/08/2013
80,80,Minnesota Timberwolves,Dallas Mavericks,0.8154440320258327,0.1952805131824183,-0.10255054134212548,0.5331414386174649,-1.2810391580469604,-1.9694503023812944,-1.4334061294226217,1,11/08/2013
81,81,Washington Wizards,Brooklyn Nets,0.0,-0.8136688049267503,-0.15382581201318768,0.07616306265963779,0.9394287159011026,0.8630175482344973,0.3185346954272493,1,11/08/2013
82,82,Los Angeles Lakers,New Orleans Pelicans,-0.34668578607086303,-0.0976402565912115,0.8716796014080611,-1.9040765664909456,-0.9180780632669908,1.0179181338150525,-0.3185346954272493,0,11/08/2013
83,83,New York Knicks,Charlotte Bobcats,-0.4882898395364266,-0.9764025659121004,0.6665785187238112,1.1614867055594769,0.1921558737070453,-0.9294035134833044,0.7644832690253982,1,11/08/2013
84,84,Brooklyn Nets,Indiana Pacers,-3.3963302447449086,-1.8270367219152472,-0.9772382061328716,-2.6587900674085767,-0.4729843076347384,2.6148103620303567,-0.5626395711937597,0,11/09/2013
85,85,Cleveland Cavaliers,Philadelphia 76ers,-0.7230568137238036,0.3864885373282262,-1.0315292175846986,-0.7996361104988202,-1.373906798367576,-0.2514240732721496,-2.074733418776989,1,11/09/2013
86,86,Los Angeles Clippers,Houston Rockets,0.0,-1.2648715767105547,-1.7916033779102678,0.359836249724469,1.3288606738309363,1.1565507370518868,-0.10549491959882996,1,11/09/2013
87,87,Miami Heat,Boston Celtics,0.7230568137238036,-2.8459610475987533,-1.0858202290365255,1.439344998897876,3.0406134062233265,1.2319779590335345,3.2351775343641145,0,11/09/2013
88,88,Atlanta Hawks,Orlando Magic,0.361528406861902,-2.6702844397222854,-2.33451349242853,-0.3398453469619986,0.9459686152694801,1.6091140689417591,0.6329695175929797,1,11/09/2013
89,89,Dallas Mavericks,Milwaukee Bucks,0.8707233461040169,0.6675711099305737,-0.3800370801627855,0.9395724298361136,1.3964298606358987,0.3771361099082245,0.8439593567906396,1,11/09/2013
90,90,Portland Trail Blazers,Sacramento Kings,2.5459746962105765,1.82703672191525,0.10858202290365317,2.4388901370214016,2.049598666417204,-0.7542722198164487,1.3362689815851794,1,11/09/2013
91,91,Toronto Raptors,Utah Jazz,2.184446289348675,1.2648715767105574,-2.1173494466212244,3.118580830945399,3.0406134062233265,-0.4777057392170857,1.7230836867808894,1,11/09/2013
92,92,Memphis Grizzlies,Golden State Warriors,-0.3615284068619017,-0.2459472510270537,-0.5429101145182629,-1.4593359016603469,0.5855996189763463,2.363386288758204,-0.8791243299902457,1,11/09/2013
93,93,Los Angeles Lakers,Minnesota Timberwolves,-1.6380395109595165,0.44888395166484585,-0.05510156916809633,-2.989497723335237,-1.6142328099558914,2.124645921850413,-0.9386400218664479,0,11/10/2013
94,94,San Antonio Spurs,New York Knicks,2.5319548782973063,1.1394746465338408,-0.8816251066895299,2.2513501373265368,0.7846965048396707,-2.0496584187262776,0.9734044671207612,1,11/10/2013
95,95,Phoenix Suns,New Orleans Pelicans,1.377112863196054,-0.31076581269104725,1.9836564900514395,0.5536106895065256,0.11209950069138153,-0.6248958593677685,1.390577810172516,1,11/10/2013
96,96,Washington Wizards,Oklahoma City Thunder,-2.4159874792913225,-2.313478827811132,-0.6612188300171464,-0.7935086549593531,0.4035582024889728,1.6247292343561983,0.10429333576293867,0,11/10/2013
97,97,Philadelphia 76ers,San Antonio Spurs,-1.8084477096319007,-0.4136984069959808,2.4714067256176158,-2.312491496745,-0.7460179311328125,2.278739971758136,-0.2751157599288971,0,11/11/2013
98,98,Cleveland Cavaliers,Chicago Bulls,-0.6028159032106336,-1.137670619238946,-1.0247296179390109,-1.387494898047,-0.7460179311328125,1.3925633160744162,-0.8941262197689156,0,11/11/2013
99,99,Boston Celtics,Orlando Magic,0.6028159032106336,-1.5168941589852585,0.24111285127976656,-0.2134607535456924,0.045213207947443865,0.5823446594493042,0.17194734995556069,1,11/11/2013
100,100,Minnesota Timberwolves,Los Angeles Clippers,0.0,0.3447486724966498,0.18083463845982595,0.40913311096257693,-1.876348129818893,-2.6838493000706922,-1.6850840295644909,0,11/11/2013
101,101,Toronto Raptors,Houston Rockets,-1.2056318064212674,0.34474867249664976,-2.1700156615179056,-0.30240273418973074,-0.3164924556321038,0.0506386660390704,-2.1321471394489486,0,11/11/2013
102,102,Detroit Pistons,Portland Trail Blazers,-1.837382872986012,-0.8618716812416245,1.0850078307589524,-0.8894198064403845,-1.1981500106072451,-0.10127733207814082,-0.96290515975114,0,11/11/2013
103,103,Utah Jazz,Denver Nuggets,-1.6059015661531275,-0.758447079492628,1.7480681717783146,-2.1346075354569227,-2.034594357634945,0.7848993236055822,-1.6163050895822704,0,11/11/2013
104,104,Memphis Grizzlies,Indiana Pacers,-2.7536630458661744,-2.240866371228224,-0.4219474897395925,-2.632682627063539,-0.3164924556321038,3.164916627441855,-0.4126736398933457,0,11/11/2013
105,105,Charlotte Bobcats,Atlanta Hawks,-0.6847988660472796,1.1721454864886092,1.1452860435788952,-1.5831672554638847,-1.446822654318181,0.3038319962344188,-1.9258103195022795,0,11/11/2013
106,106,Detroit Pistons,Golden State Warriors,-1.5825610334545432,-0.21082987970222336,-2.3558006424424924,-1.9225233620057247,0.2942220310090301,3.0517564026535147,-2.257458124201184,0,11/12/2013
107,107,New Orleans Pelicans,Los Angeles Lakers,-0.32211419265003977,-0.8081812055251891,-1.1190053051601845,0.7274412721102742,0.5431791341705197,-0.33060694362079673,-0.16598956795596964,0,11/12/2013
108,108,Milwaukee Bucks,Miami Heat,-1.3631499167219072,1.4055325313481526,0.4122651124274358,-2.2342839071958425,-3.1006475575567096,-0.07629391006633712,-2.8218226552514816,0,11/12/2013
109,109,Dallas Mavericks,Washington Wizards,1.5825610334545432,0.8081812055251891,-0.11779003212212627,1.1258019687420908,0.7695037734082356,-0.7629391006633788,0.6307603582326851,1,11/12/2013
110,110,Philadelphia 76ers,Houston Rockets,0.0,-1.1272491695425126,-1.0043995184424983,-0.7412113165640789,-0.6390429008163386,0.2836320638931989,-1.017366433555141,1,11/13/2013
111,111,San Antonio Spurs,Washington Wizards,3.2343811032810903,1.4181521810373534,-0.8369995987020817,2.4707043885469293,0.5898857545996966,-2.8105359058508057,0.8770400289268491,1,11/13/2013
112,112,Charlotte Bobcats,Boston Celtics,0.2834512390981863,0.7999832816108161,-1.7297991706509697,-0.6529718741159741,-0.5161500352747319,0.1289236654060002,-1.3331008439688103,1,11/13/2013
113,113,Los Angeles Clippers,Oklahoma City Thunder,-0.23789657567169176,-0.4363545172422638,-0.8927995719488859,0.5470845431782487,2.3103858721821413,1.779146582602804,1.017366433555141,1,11/13/2013
114,114,Orlando Magic,Milwaukee Bucks,0.7997374245984544,2.4726755977061567,0.22319989298722093,1.1647606403149808,0.5407286083830547,-1.0829587894104025,-0.1754080057853698,1,11/13/2013
115,115,Phoenix Suns,Portland Trail Blazers,-0.6327036587013087,-0.9817976637950896,1.5065992776637467,0.0,-1.843392983124048,-1.753361849521602,-0.03508160115707398,0,11/13/2013
116,116,Utah Jazz,New Orleans Pelicans,-1.123681697853525,0.6908946523002489,3.0131985553274934,-1.7824367374517132,-1.7696572637990866,0.5672641277864016,-0.8770400289268488,1,11/13/2013
117,117,Atlanta Hawks,New York Knicks,0.3593756781423434,0.5818060229896843,-0.3347998394808325,0.9882817554187716,1.253507228524351,-0.051569466162400816,1.3681824451258844,0,11/13/2013
118,118,Brooklyn Nets,Sacramento Kings,0.0,0.5454431465528284,2.064599010131801,-0.2823662158339346,-0.7127786201412998,-0.2578473308120004,0.4911424161990354,0,11/13/2013
119,119,Los Angeles Lakers,Denver Nuggets,-0.14678724881870348,-0.6181688994265401,0.44639978597444296,-1.0765211978668765,-0.9094072050078642,0.5156946616240008,-0.10524480347122188,0,11/13/2013
120,120,Minnesota Timberwolves,Cleveland Cavaliers,1.6905841760498972,0.25454013505798506,-0.7811996254552774,3.070732597194041,2.5561716032653474,-1.985424447252404,1.7540800578536977,1,11/13/2013
121,121,Memphis Grizzlies,Toronto Raptors,-0.3492524196031225,-1.9999582040270376,1.5065992776637476,-1.3588874137008111,-0.7865143394662609,1.2118824548164024,0.5963872196702572,0,11/13/2013
122,122,Golden State Warriors,Oklahoma City Thunder,0.2126649380776364,-1.2198027545866947,0.3988582963776181,1.117991089911072,0.2201233054609701,-1.326904657483539,1.254816272599614,1,11/14/2013
123,123,Houston Rockets,New York Knicks,1.1392764539873366,2.4037289575679006,3.019927101144824,0.976023967382682,1.1006165273048614,-0.2388428383470385,1.9170804164716349,1,11/14/2013
124,124,Los Angeles Lakers,Memphis Grizzlies,-0.4050712200540023,0.974351495022748,-0.7922330975336713,-0.34751172209013537,-0.6805841993609831,-0.234816836498002,-0.5970936679230012,0,11/15/2013
125,125,Phoenix Suns,Brooklyn Nets,0.9164736353721802,-0.14434836963299946,1.0359971275440305,1.3379201300470211,0.39896315134954174,-1.4871732978206935,0.8624686314443349,0,11/15/2013
126,126,Portland Trail Blazers,Boston Celtics,1.9139615147551603,1.69609334318775,-1.4625841800621606,1.216291027315474,1.8540052327419831,0.07827227883267103,0.6634374088033346,1,11/15/2013
127,127,Charlotte Bobcats,Cleveland Cavaliers,1.2962279041728073,0.6134805709402508,-0.7922330975336701,0.938281649643366,0.6571157786933612,-0.8088135479375684,0.19903122264100048,1,11/15/2013
128,128,Miami Heat,Dallas Mavericks,0.5620363178249279,-2.2734868217197484,-0.42658705251813,0.764525788598298,1.5489157640629263,0.3913613941633403,1.857624744649337,1,11/15/2013
129,129,Utah Jazz,San Antonio Spurs,-4.050712200540023,0.03608709240825048,3.047050375129503,-3.753126598573462,-2.088689439418184,3.104800393695834,-2.12299970817067,0,11/15/2013
130,130,Milwaukee Bucks,Indiana Pacers,-3.797542688006272,-2.742619023027,-0.3047050375129503,-3.787877770782476,-1.713194708736264,3.6787971051353976,-1.1610154654058356,0,11/15/2013
131,131,Philadelphia 76ers,Atlanta Hawks,-0.2835498540378018,0.4691322013072487,1.8891712325802918,-1.059910752374913,-0.7509894613638394,0.4696336729960076,-0.6302655383631679,0,11/15/2013
132,132,Detroit Pistons,Sacramento Kings,0.6329237813343783,0.18043546204124994,1.2188201500518012,0.4170140665081624,0.8213947233667023,0.3652706345524525,0.3317187044016673,1,11/15/2013
133,133,Denver Nuggets,Minnesota Timberwolves,-0.5063390250675026,1.299135326697,0.1218820150051808,-1.2336666134199807,-0.7275210406962206,0.9914488652137946,-0.729781149683668,1,11/15/2013
134,134,Chicago Bulls,Toronto Raptors,0.8658397328654293,0.4691322013072488,2.0110532475854717,0.5386431692397099,-0.7040526200286019,-1.6698086150969162,0.2985468339615006,1,11/15/2013
135,135,Golden State Warriors,Utah Jazz,3.0314320819672638,-0.8554682637506728,-0.7438401958324199,3.333409822632748,2.596056384934899,-2.149353828699493,3.329436728694022,1,11/16/2013
136,136,Chicago Bulls,Indiana Pacers,-1.3688732718242982,0.3258926719050168,0.5578801468743169,-0.8207893533115809,-0.5192112769869791,0.4625191783277394,-0.5933649615494303,1,11/16/2013
137,137,Atlanta Hawks,New York Knicks,1.329051503916682,0.08147316797625281,0.0,1.708581919138393,1.2415921840992994,-1.0610734091048142,1.8130596047343668,1,11/16/2013
138,138,Brooklyn Nets,Los Angeles Clippers,-1.8268236027618807,-0.1629463359525084,-0.4958934638882808,-1.5578246909791231,-2.686353998323937,-0.7617962937162751,-1.8130596047343663,0,11/16/2013
139,139,Dallas Mavericks,Orlando Magic,0.9955441976903984,-2.240512119346999,-0.9917869277765596,0.4690224876066178,1.1512945707102582,0.7073822727365402,0.9559768824963008,1,11/16/2013
140,140,Denver Nuggets,Houston Rockets,-0.9557224297827828,0.12220975196438055,-2.4174806364553665,-0.6030289126370799,-0.7223809071123204,0.05441402097973469,-1.8130596047343663,0,11/16/2013
141,141,Milwaukee Bucks,Oklahoma City Thunder,-2.2150858398611373,-1.5887267755369618,0.1859600489581056,-1.859339147297663,-1.6027826376554613,1.0882804195946796,-1.1537652030127812,0,11/16/2013
142,142,Boston Celtics,Minnesota Timberwolves,-1.3539401088589422,-0.6925219277981616,2.045560538539157,-1.9765947691993169,-1.6253570410027198,1.3059365035136186,-0.3626119209468741,0,11/16/2013
