,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
38,22016,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,240,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,6,1
39,22016,1610612748,MIA,Miami Heat,0021600022,2016-10-28,MIA vs. CHA,L,240,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,20,23,91,-6,1
40,22016,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,240,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,17,29,89,-7,1
41,22016,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,240,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,7,1
42,22016,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,240,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,10,21,98,-8,1
43,22016,1610612745,HOU,Houston Rockets,0021600023,2016-10-28,HOU @ DAL,W,240,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,19,22,106,8,1
44,22016,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,240,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,-3,1
45,22016,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,240,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,94,3,1
46,22016,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,265,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,3,1
47,22016,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,265,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,110,-3,1
48,22016,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,240,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,15,24,114,-8,1
49,22016,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,240,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,122,8,1
50,22016,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,32,1
51,22016,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,240,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,-32,1
52,22016,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,240,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,10,15,98,19,1
53,22016,1610612740,NOP,New Orleans Pelicans,0021600032,2016-10-29,NOP @ SAS,L,240,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,10,19,79,-19,1
54,22016,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,240,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,17,1
55,22016,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,240,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,101,-17,1
56,22016,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,240,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,13,25,111,7,1
57,22016,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,240,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,104,-7,1
58,22016,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,240,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,6,1
59,22016,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,240,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,21,23,99,-6,1
60,22016,1610612751,BKN,Brooklyn Nets,0021600031,2016-10-29,BKN @ MIL,L,240,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,-2,1
61,22016,1610612749,MIL,Milwaukee Bucks,0021600031,2016-10-29,MIL vs. BKN,W,240,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,110,2,1
62,22016,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,265,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,16,30,115,2,1
63,22016,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,-2,1
64,22016,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,240,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,106,3,1
65,22016,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,240,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,14,25,103,-3,1
66,22016,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,240,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,98,-6,1
67,22016,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,240,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,6,1
68,22016,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,240,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,12,26,100,-6,1
69,22016,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,240,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,16,23,106,6,1
70,22016,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,240,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,-13,1
71,22016,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,240,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,13,1
72,22016,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,240,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,13,17,92,-1,1
73,22016,1610612745,HOU,Houston Rockets,0021600041,2016-10-30,HOU vs. DAL,W,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,1,1
74,22016,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,240,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,-15,1
75,22016,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,240,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,16,14,98,15,1
76,22016,1610612759,SAS,San Antonio Spurs,0021600037,2016-10-30,SAS @ MIA,W,240,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,106,7,1
77,22016,1610612748,MIA,Miami Heat,0021600037,2016-10-30,MIA vs. SAS,L,240,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,99,-7,1
78,22016,1610612764,WAS,Washington Wizards,0021600039,2016-10-30,WAS @ MEM,L,265,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,103,-9,1
79,22016,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,265,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,9,1
80,22016,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,240,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,22,18,96,-17,1
81,22016,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,240,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,20,22,113,17,1
82,22016,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,240,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,20,22,118,30,1
83,22016,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31,BKN vs. CHI,L,240,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,-30,1
84,22016,1610612756,PHX,Phoenix Suns,0021600045,2016-10-31,PHX @ LAC,L,240,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,21,33,98,-18,1
85,22016,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,240,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,18,1
86,22016,1610612737,ATL,Atlanta Hawks,0021600044,2016-10-31,ATL vs. SAC,W,240,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,11,1
87,22016,1610612758,SAC,Sacramento Kings,0021600044,2016-10-31,SAC @ ATL,L,240,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,-11,1
88,22016,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,105,3,1
89,22016,1610612743,DEN,Denver Nuggets,0021600042,2016-10-31,DEN @ TOR,L,240,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,-3,1
90,22016,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,240,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,2,1
91,22016,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01,PHI vs. ORL,L,240,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,16,20,101,-2,1
92,22016,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,240,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,10,15,91,-15,1
93,22016,1610612762,UTA,Utah Jazz,0021600053,2016-11-01,UTA @ SAS,W,240,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,11,20,106,15,1
94,22016,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,240,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,-8,1
95,22016,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,240,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,8,1
96,22016,1610612765,DET,Detroit Pistons,0021600050,2016-11-01,DET vs. NYK,W,240,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,11,16,102,13,1
97,22016,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,240,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,12,20,89,-13,1
98,22016,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01,GSW @ POR,W,240,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,127,23,1
99,22016,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,240,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,104,-23,1
100,22016,1610612748,MIA,Miami Heat,0021600049,2016-11-01,MIA vs. SAC,W,265,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,17,21,108,12,1
101,22016,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01,SAC @ MIA,L,265,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,96,-12,1
102,22016,1610612754,IND,Indiana Pacers,0021600048,2016-11-01,IND vs. LAL,W,240,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,17,20,115,7,1
103,22016,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01,LAL @ IND,L,240,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,20,25,108,-7,1
104,22016,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01,MIN vs. MEM,W,240,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,36,1
105,22016,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01,MEM @ MIN,L,240,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,21,22,80,-36,1
106,22016,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01,MIL @ NOP,W,240,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,16,25,117,4,1
107,22016,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,240,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,113,-4,1
108,22016,1610612752,NYK,New York Knicks,0021600058,2016-11-02,NYK vs. HOU,L,240,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,-19,1
109,22016,1610612745,HOU,Houston Rockets,0021600058,2016-11-02,HOU @ NYK,W,240,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,20,21,118,19,1
110,22016,1610612757,POR,Portland Trail Blazers,0021600063,2016-11-02,POR @ PHX,L,265,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,15,23,115,-3,1
111,22016,1610612756,PHX,Phoenix Suns,0021600063,2016-11-02,PHX vs. POR,W,265,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,118,3,1
112,22016,1610612765,DET,Detroit Pistons,0021600057,2016-11-02,DET @ BKN,L,240,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,101,-8,1
113,22016,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,240,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,8,1
114,22016,1610612741,CHI,Chicago Bulls,0021600061,2016-11-02,CHI @ BOS,L,240,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,100,-7,1
115,22016,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,240,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,107,7,1
116,22016,1610612746,LAC,LA Clippers,0021600064,2016-11-02,LAC vs. OKC,L,240,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,83,-2,1
117,22016,1610612760,OKC,Oklahoma City Thunder,0021600064,2016-11-02,OKC @ LAC,W,240,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,22,24,85,2,1
118,22016,1610612742,DAL,Dallas Mavericks,0021600062,2016-11-02,DAL @ UTA,L,240,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,13,20,81,-16,1
119,22016,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,240,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,97,16,1
120,22016,1610612737,ATL,Atlanta Hawks,0021600059,2016-11-02,ATL vs. LAL,L,240,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,116,-7,1
121,22016,1610612747,LAL,Los Angeles Lakers,0021600059,2016-11-02,LAL @ ATL,W,240,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,123,7,1
122,22016,1610612755,PHI,Philadelphia 76ers,0021600056,2016-11-02,PHI @ CHA,L,240,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,19,24,93,-16,1
123,22016,1610612766,CHA,Charlotte Hornets,0021600056,2016-11-02,CHA vs. PHI,W,240,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,16,1
124,22016,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,240,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,10,1
125,22016,1610612764,WAS,Washington Wizards,0021600055,2016-11-02,WAS vs. TOR,L,240,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,21,20,103,-10,1
126,22016,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,265,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,22,26,83,-6,1
127,22016,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,265,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,20,22,89,6,1
128,22016,1610612760,OKC,Oklahoma City Thunder,0021600069,2016-11-03,OKC @ GSW,L,240,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,96,-26,1
129,22016,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03,GSW vs. OKC,W,240,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,16,18,122,26,1
130,22016,1610612753,ORL,Orlando Magic,0021600065,2016-11-03,ORL vs. SAC,W,240,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,102,8,1
131,22016,1610612758,SAC,Sacramento Kings,0021600065,2016-11-03,SAC @ ORL,L,240,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,94,-8,1
132,22016,1610612738,BOS,Boston Celtics,0021600068,2016-11-03,BOS @ CLE,L,240,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,122,-6,1
133,22016,1610612739,CLE,Cleveland Cavaliers,0021600068,2016-11-03,CLE vs. BOS,W,240,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,128,6,1
134,22016,1610612749,MIL,Milwaukee Bucks,0021600066,2016-11-03,MIL vs. IND,W,240,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,125,18,1
135,22016,1610612754,IND,Indiana Pacers,0021600066,2016-11-03,IND @ MIL,L,240,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,107,-18,1
136,22016,1610612750,MIN,Minnesota Timberwolves,0021600067,2016-11-03,MIN vs. DEN,L,240,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,-3,1
137,22016,1610612743,DEN,Denver Nuggets,0021600067,2016-11-03,DEN @ MIN,W,240,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,22,24,102,3,1
138,22016,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04,LAL vs. GSW,W,240,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,117,20,1
139,22016,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,240,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,97,-20,1
140,22016,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,240,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,13,16,104,-13,1
141,22016,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,240,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,117,13,1
142,22016,1610612766,CHA,Charlotte Hornets,0021600072,2016-11-04,CHA @ BKN,W,240,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,99,4,1
